524,521.5,521.5,516.5,515.5,519,521.5,521,521,519.5,521.5,522.5,522,524,526,538,552.5,556,563,555,547,546.5,571.5,615.5,649.5,685.5,696.5,675,629,589,588,597.5,609,614,623.5,605,581,567.5,581.5,587,622.5,629,646,615.5,590.5,569,563,571,580.5,587.5,578,565.5,555,569.5,604,641.5,649.5,650,640,602.5,568.5,556,563,585,597.5,610,594,563.5,547.5,530.5,522.5,523,521.5,522,521.5,521,522.5,520.5,525.5,520.5,523.5,520,522,522.5,522,521.5,524.5,519.5,520,520.5,520,523.5,520,520,519,524.5,520,524.5,520,519.5
520.5,520.5,521.5,521,523.5,522.5,521,522.5,522.5,517,522.5,521,521,519.5,530,538,547,563,560.5,555.5,551,541.5,573,615,652.5,681,674,679,624,591,585.5,590.5,606.5,623.5,628.5,625.5,584,569.5,577.5,600.5,612.5,633,637,617.5,576,566,564,564,579.5,587,576.5,570,558,570,602,636.5,646,657.5,629,598.5,573.5,557,563,587,591.5,596,595,560,547,532.5,524,523,520,519,520.5,519.5,523,518.5,519,520.5,524,521,520.5,520,518.5,521,517.5,523,520.5,522,521,521.5,521.5,525,519,520,522,520,524,520
519.5,523,520.5,520.5,519.5,522,520.5,521.5,520.5,522,521.5,515,521,519,528.5,535.5,549.5,558.5,561,562.5,551.5,546.5,569,617.5,659,688,685.5,676.5,623,586,583.5,598,617.5,620,624,614,591,571,581.5,599,613.5,633.5,634,614,576.5,568,565,574.5,583.5,586,589.5,569.5,557.5,568,597,632,651.5,639,630.5,602.5,570,554.5,568.5,585,598,603,595.5,564,538.5,530,524,522.5,520,521,526.5,520.5,520,521,523.5,521.5,522,521.5,521.5,522,520.5,522,521,521.5,521,521,523.5,521,521,519.5,520.5,522,522,522.5,522.5,518
518.5,520,518.5,519.5,521.5,520,522,524,524,521,519.5,521,522,522,527,534,549.5,554.5,565,567.5,544.5,543.5,575,620,648.5,667.5,695,662,626,584,591.5,601.5,606,622.5,626.5,616,589.5,566,574,592,614.5,632.5,626,611,588,565,566,572.5,584.5,576,579,570.5,554.5,565.5,601,621.5,643.5,649.5,633.5,605.5,559.5,554,568.5,583.5,594,597.5,593,562.5,548.5,530,524,523,522,520.5,522,519,525.5,517,519.5,525.5,518.5,518.5,522,518.5,522.5,520.5,523.5,518,521.5,521,520.5,522.5,521,523.5,522,523.5,520.5,520,521,519
519,520.5,518.5,523,522,521,522,521,521.5,521,519.5,519,521,522,525.5,542,548.5,555.5,561.5,561.5,549.5,545,565.5,620.5,651,664.5,676,655,613.5,584.5,582,593.5,600.5,616,627,613.5,587.5,578,586,600,625,628,628.5,602.5,583.5,563,566.5,571,580.5,581.5,584,566,550.5,568.5,589,629,644,645,638,605,571,558,570.5,581,599.5,595.5,583.5,564.5,544.5,527,522.5,522.5,520.5,520.5,523,522,522.5,519.5,517.5,519,522,519.5,518.5,524,520.5,522,517,521,522.5,520,519,521,522.5,522,523.5,523,520,519,521,519.5
520,517.5,521.5,519,520.5,520.5,518.5,518,524,519,522.5,524.5,517.5,522.5,531.5,539.5,549.5,550.5,571.5,557,551,543,567.5,619,650,664.5,664.5,648,609.5,581,581,597.5,611,616,622,610,586.5,568.5,583,604.5,607.5,633.5,628,610,584,564,563,569,588,581,583.5,567,552,567.5,599.5,614.5,635,649.5,639.5,600,566,555,567,582.5,594,596.5,582.5,562.5,545.5,531,523,519,523.5,521.5,520,522,522.5,521,521.5,522,519,521.5,520.5,520,519.5,522,519.5,523,524,518,523,521.5,518,523.5,521.5,518.5,520,519.5,520.5,515.5
523.5,520,518.5,520.5,521,522.5,521,519.5,518.5,521,519.5,523.5,522.5,523.5,530.5,540,550.5,554.5,563,556,548.5,546.5,572,612.5,654.5,661,689,650.5,615,588,583,597,610,624,616,610,584.5,563,571,594.5,606.5,635,634.5,616.5,579,563.5,565,569.5,583.5,584.5,586,569,548,566.5,595,616.5,625,657.5,640,608,565,559.5,565.5,576.5,590,597,587,571,547,534,520.5,521,520.5,522,519,521.5,521,523.5,523,521.5,522.5,520.5,520,518.5,520.5,523,521,522,517.5,520.5,518.5,520.5,518,519.5,519,519.5,521,522,520.5,519
519,517.5,513.5,522,518,517.5,524,523,521.5,525,519,520,521.5,521,528.5,539.5,549,559,559,558.5,550,541,565.5,613,653,671,678.5,667.5,609.5,593,589,593,606,623.5,613,612.5,588.5,565.5,574,590.5,611,626.5,627.5,606.5,589,565,567,567,576,584,582,567,550.5,565.5,601,622.5,631,647.5,633,602,563.5,557,560,575,588.5,593,595,557,548.5,532.5,525.5,522,523,518.5,518.5,522,520.5,521,522,523,522.5,522,518.5,521.5,518,521.5,523,517.5,522.5,520.5,523,522,523.5,521,525.5,523.5,519.5,519.5,521,516
522.5,521.5,520,520,518.5,521,521,519.5,521,522,522.5,523.5,519.5,521,531.5,538.5,549.5,561.5,559.5,562,550,544.5,565,616.5,640.5,662,683.5,651,621.5,590.5,584,594,596,624.5,623.5,613.5,586.5,569,577.5,592.5,611.5,625.5,636.5,618.5,578,567,561.5,569.5,582,578,583.5,567,547,565,587.5,621,643,653,637,594,562,561,568.5,583,592.5,593,592.5,568.5,546,532,521.5,521,519.5,520.5,522.5,520.5,520,522.5,521,521,522.5,521,523,521,522,524.5,521,521,518.5,523,523,519.5,520,519.5,521.5,523.5,519.5,519.5,519,522.5
521.5,520.5,521.5,522,520,520.5,521,521.5,518.5,518,521.5,520.5,518.5,520,530.5,540,547.5,557,559.5,561,553,539.5,563,614,643.5,680.5,672.5,662.5,612.5,586.5,587,587.5,609.5,618,624,610,582,566.5,579.5,593.5,616,630.5,626,610,580,562,566.5,564.5,582,580.5,568.5,558.5,545.5,565,588,619.5,639.5,651.5,633.5,599.5,564,559,568,569.5,590,594.5,586.5,559,549,529.5,524,522.5,521,522,519.5,520,520,523,518.5,521.5,519.5,521,521,523,520.5,523.5,522,518,520.5,519.5,519,520.5,523.5,521,521.5,517,518,522,521,520
519,518,520,520,519.5,521.5,522,519.5,522,520,520.5,521,516.5,521,526.5,538.5,547,559,557,560.5,556,544.5,569,612.5,640,671.5,668,655,612.5,585,583,586,601.5,616,622,612.5,581,566,577,604.5,614,629,624.5,609,580,561,562,566,581.5,579.5,582,567.5,546,563,589,625.5,641,642.5,641.5,600.5,562,561.5,562,571,584,594,587.5,559,552,531,522,524,522.5,522,521,519.5,520,522,520.5,520.5,517,522,522,522,522.5,519,523.5,521.5,521,521,521.5,521,521.5,520,521.5,521.5,520.5,518,524,519
521,522,520.5,521,520,520.5,520.5,518.5,520,522,522.5,523,521,518,527.5,540.5,549,551.5,557,558.5,547.5,541.5,570,620,637,674,681.5,646,614,592.5,582.5,593.5,600,611.5,618,607,578,566,573,594.5,608,624,624.5,606,579.5,558,556,564,575.5,591,585,562,550,565.5,590.5,619,632.5,647,645,608.5,567,555.5,562.5,573.5,588.5,596,580,566,543,529,525,522.5,525,522,520,522,519.5,519,522,520.5,518,520,518.5,518.5,519,520,522,517,522.5,519.5,520.5,521.5,519.5,524.5,521,520,522,523.5,522.5,517.5
521,520,520,519,520.5,521,521,522.5,518.5,521.5,520.5,519.5,520,520,529,534.5,550.5,551,551.5,555,547,547.5,574.5,610.5,643.5,681,686,655,614.5,578,579.5,587.5,601,615,621,608.5,580.5,561.5,577,591,603.5,625.5,634.5,602.5,577,559,563,565,576,585.5,579,561,551.5,564.5,596,623.5,642.5,660,638.5,600.5,564.5,554.5,565,573,581.5,595,585,565.5,544,529,524.5,520.5,521.5,523.5,521,518,518.5,522,521,518.5,521.5,522,518.5,516.5,521.5,523.5,519,523,519,523,523,519.5,522.5,521.5,520,520,523.5,520,523,519
521,519,522,518,521,519,518,519.5,521,519,519,518.5,519.5,520.5,527.5,537.5,543.5,555.5,557,559.5,544,539.5,571,612.5,649.5,677,680,651.5,606.5,581.5,585,581,599,611.5,618.5,605,579,560,580,596,611,622.5,617,614.5,579,564,557,571.5,579,579.5,577,567.5,551,563,593.5,625.5,642.5,647,629.5,601.5,565,552,564,579.5,588.5,604.5,583.5,565.5,540,530.5,524.5,523.5,523,523,524,521,522,522.5,523,520,521.5,519.5,520,517,522.5,518,520.5,521.5,523.5,521.5,519.5,521,517.5,521,521,519.5,521.5,522,520.5,518.5
521.5,518.5,522,521,519.5,520,519,519.5,517.5,522.5,518,519,521.5,521,529.5,542.5,545,556.5,556,559.5,549.5,542.5,571,622,645,662.5,680,652,610,580.5,578.5,588,600,615.5,612,613.5,583,562.5,574.5,586,610.5,624.5,630.5,600.5,581,563,557,559.5,573,582.5,569.5,567.5,547,563,590,628.5,647,650,632.5,602,557.5,556.5,568,571.5,581.5,597,586.5,562.5,538,529,524.5,522.5,521,520,520.5,522.5,521,520.5,522,522.5,520.5,520,522,524,518,521,522.5,521,519,516.5,518.5,518,519.5,518,520,522.5,519,520,521,518.5
519,520,518.5,520,520,518,520,519,520.5,521,520.5,522,522,521,531,540.5,545.5,554.5,553.5,558,546.5,541.5,572,626,636.5,671,665,648.5,605,570.5,583,591.5,594,608,619.5,613,580.5,565.5,572.5,582.5,607.5,623.5,629,604.5,581,563.5,564,561.5,565.5,580,575.5,562,546.5,559.5,588.5,625,644,639.5,628.5,597.5,565,556,559.5,581,587,588.5,588.5,563.5,539.5,529.5,523,519,521.5,524.5,521,520.5,521,521.5,517,521,519.5,519.5,521,520.5,520.5,522.5,523.5,519.5,519.5,520.5,522,520,520,522,521.5,519.5,517,519.5,520.5,516.5
521,520,522.5,521.5,521,520,521,522,518,522,521.5,517,522,522,530.5,537,546.5,554.5,558.5,552.5,546,543.5,570,616.5,645,663.5,662.5,660,604,584,579,589.5,593.5,610,614,610,580,564,572,591,613,625,614.5,600,581,565,562.5,569,578,579,567.5,562,546.5,558.5,594.5,627.5,637.5,633,630.5,594,560.5,559,564,577,586,592.5,586.5,568.5,544.5,531,524.5,523.5,521.5,522,516,521,519.5,521,520.5,522,520.5,519.5,522.5,521,520.5,519.5,520.5,522,519,521.5,524,519.5,518.5,519,522.5,521,518.5,519,520.5,520
516,520,518,518.5,519,522,520.5,521,520.5,519.5,521,522,516.5,519.5,529,535,546,549.5,560,557,540,542,568.5,617,650,661.5,667.5,654,613.5,580.5,578,588.5,593.5,626,623.5,606,586.5,567,568,581,609.5,625,614,603,579,565,557,566,577,586,571.5,564.5,546.5,557.5,586.5,613,637.5,639.5,633.5,591,564.5,557,559.5,579,584.5,587.5,577.5,560,542,531.5,524,521,521,521,519,520,524,522,521,521.5,520.5,519.5,524.5,524,518.5,521,521,520.5,522.5,521.5,521.5,519.5,522,520.5,520.5,520.5,520.5,523,522.5,518
519.5,517,520.5,521.5,520,521,519,520,517.5,517,520.5,516.5,521.5,519,530.5,536,546.5,556.5,555.5,554.5,543,541.5,567.5,612.5,639,654,666.5,649,598,576.5,574,589.5,598,613,618.5,609.5,588,560.5,570,586.5,608.5,621.5,616.5,600,578,559.5,558.5,561,572,579.5,568.5,554.5,550.5,558.5,599.5,615,631.5,639.5,628.5,590.5,566.5,557,564,575,584,585.5,577.5,557.5,545.5,532,523,521,520.5,520.5,522.5,519.5,522,523.5,517.5,518,522,518.5,520.5,519,523,520.5,518.5,521.5,519.5,520,519,522,519,522.5,523.5,520.5,522.5,519,524,520
521,520,521.5,525.5,519.5,518,518.5,519.5,523,521,519.5,521,517.5,520,528,536.5,541,552.5,556.5,553,547,543,564,617.5,641,660,667.5,650,610,575,568.5,587.5,590.5,613.5,614,605.5,580,558.5,568.5,591.5,607.5,629,629,598,576.5,560.5,562,567,575,575,569.5,563,553,562.5,600,611,630.5,645.5,624,596,560.5,558.5,565,577,582,588,574.5,556,543,531,521,521,521.5,521,521,517,522.5,521.5,523,521.5,520.5,517,521.5,523,521,524,522.5,519.5,521,522.5,519.5,517.5,519.5,519.5,522,519,520,521.5,519.5,517.5
521.5,521,520,521.5,521.5,518.5,516,520,522,519,518,522.5,523.5,520,527.5,538,547.5,554,553,556,550,538.5,568.5,615.5,643,657.5,658,652,609,575,577,583.5,602,601,621,605,580,559,567.5,591,595.5,617.5,623.5,598.5,576,567.5,566,563.5,571,581,570.5,554.5,545,564,588,609.5,633.5,636,624,597,561,555.5,566,577.5,577.5,595.5,577,563,543,535,525,521,522.5,524,519.5,525.5,521.5,520.5,521,519.5,519.5,520.5,521,518,519.5,519.5,520,519.5,521.5,519.5,522,520.5,522,519,522.5,518,520,521.5,519.5,519
519,522,519.5,520.5,519.5,522,519,521,519,520.5,519,521.5,522,521.5,526,535,543.5,552.5,557.5,557,546,534.5,566,608.5,641,651,650.5,648,606,569.5,574.5,583,603,597,611,605.5,577,561.5,569,589,588,611.5,619.5,598.5,578.5,563,564,559,566.5,577.5,573,559.5,546.5,559.5,599,614,626,629,633.5,591.5,561.5,550.5,559,566.5,584.5,590,578,556.5,540.5,532.5,524.5,520,524,524,519.5,522.5,519.5,522,523.5,522.5,520,520.5,519,521.5,520,521,518.5,519.5,518,520,522.5,517,523,519,521,522,520,520.5,520,518
520.5,521,517,520.5,519.5,520.5,516,519,519.5,519.5,519,523,518,521,529.5,535.5,545.5,557.5,558,551,546.5,542.5,565.5,614,635,650.5,651,657,611,578,574,583.5,597.5,611.5,608.5,598,578.5,561.5,574.5,584,590,611,618,598,574.5,564,558,567,571,578,574.5,558.5,549,565,589,607.5,626,631,623.5,586,566.5,551,566,566.5,580.5,586.5,580.5,557.5,539.5,528.5,520.5,521,519,520.5,521,522.5,520,519,520,521.5,520.5,523,522,519,519,523,519.5,521,521,522,520.5,519,525,522.5,520,521,519,522,522,514.5
521,519,520.5,519.5,518,523,520.5,520,521.5,518.5,517,520.5,521.5,520,528,531.5,545.5,550,557.5,554,544,537,559.5,600,641,653,651.5,645.5,599,578,571.5,581.5,595.5,607.5,605,593,574.5,563.5,577,585,605.5,620.5,614.5,596,566,553.5,561,570,566.5,571.5,568,559,546,564,586,602.5,630,632.5,627,585.5,563.5,563,556,570,579,589.5,582.5,558.5,548.5,527,522,520,517,518.5,524,520.5,519,523,520,518.5,522.5,523,519,518,519,522,517,521,521.5,520,519.5,520.5,516.5,518.5,520,520,519.5,519.5,520.5,520.5
516,518.5,520,519,519,523,519,524.5,519,519.5,522.5,518.5,518,520.5,529,536,549,549.5,560,552,542,540.5,564.5,588.5,636,651,644.5,659.5,609,581,576.5,581.5,595.5,609,619,600,573.5,562.5,570,586.5,600,614.5,615,592,573.5,561.5,561,558,572.5,573.5,567.5,560,548.5,564.5,592.5,609.5,633,627,611.5,583,562,552,560,574,578.5,578,583,559.5,543,533.5,525.5,525.5,522.5,522.5,519,519,521,520,521,521,525,521.5,518,521.5,520,522,519,517.5,521.5,521,522,522.5,517,524.5,520.5,521,521.5,520.5,522,515
518,519.5,520.5,519,517,520.5,522,520.5,519,520,520.5,522,518.5,520,529,534,544.5,549.5,550.5,556,545,538.5,562,595,627,645.5,663.5,647,608.5,574.5,578,581,594.5,605,608,592.5,574,561,559.5,580,597.5,609.5,623,603.5,570,556.5,553.5,565.5,570,567,571.5,558.5,547.5,562,584,612,631.5,635.5,623.5,586,559,555.5,561,573,577.5,587.5,579.5,558.5,545,530,524.5,519.5,519,521,522.5,518.5,521.5,520.5,521.5,520.5,521,519,521.5,521,520.5,520.5,518.5,520,518,517.5,519.5,520,520,520.5,524,519.5,519,521,521,518.5
523.5,520.5,520,518.5,522.5,521,522,518.5,519.5,520,521.5,517.5,519.5,518.5,524,535,546,544.5,554,555,544.5,541,559.5,600,631.5,635.5,657.5,648.5,611.5,576,580.5,580.5,595.5,604.5,614.5,605,573.5,560,572.5,578,589.5,609.5,624,596.5,571.5,556.5,561,569.5,565.5,576,574,560,547,558.5,588,610.5,623,636,623,586,565,555,558.5,569,579,581,575,558.5,541,529.5,523.5,524,518,519,523,520.5,519,521.5,519,519.5,521,517,520.5,523,521,516,521,522,518.5,522.5,521.5,523,518,517.5,520.5,522,520.5,518.5,521,517
521,518,520.5,520.5,519,522,521,520.5,519,518.5,523,517,521,521.5,525.5,536,540,552.5,558,551.5,543.5,538.5,562.5,593,632,643.5,643.5,648,601.5,575.5,573.5,580.5,595,603.5,605.5,605.5,575,559.5,572.5,583,595,610.5,612,600.5,573.5,558.5,558,563.5,569,573.5,572.5,559,543,561,585,602,628.5,628,614,588,561.5,554,563.5,573.5,574.5,586.5,575,556,544.5,528,521.5,521,521,519,518.5,520.5,520.5,520,523,518.5,523.5,520.5,521.5,520,519,520.5,521.5,518,521,520.5,518.5,519.5,521.5,518.5,521.5,522,518,520,521,519
519.5,521.5,520.5,522,520,521.5,520.5,522,519.5,519,523.5,522,524,521,525,534.5,538,553.5,552.5,555.5,547.5,536.5,559.5,598,633,642,647,649.5,611,577.5,580,585,590,599,604.5,596,572.5,561,562.5,587,602.5,609.5,613,596.5,571,558.5,556.5,565,573,573.5,576,557.5,543,559,582,602.5,620.5,635.5,619.5,581.5,563,554,563,578,576.5,580.5,572,561.5,540.5,528.5,520.5,520.5,522,518,522.5,518,521,518.5,519,520,519,520.5,519.5,522,516.5,521,521,520,521.5,522,519.5,520,521.5,518,522,522.5,520,522.5,518.5,517.5
518,520.5,523.5,519,520,519.5,517.5,520.5,520,521.5,518.5,521.5,520,519,523.5,534,546.5,551.5,554,553,544,538.5,563.5,592,626.5,652.5,659,649,610,574.5,574,580,585,598,605,595,578.5,564,571.5,591.5,598.5,603.5,609.5,596,569,554.5,552.5,564,566,579,571,557.5,544.5,561,588,597.5,618.5,631.5,613,581.5,557,558,558.5,577.5,572,574,573,550,542,527.5,522.5,521,520.5,521,523,523.5,517,520,521,521.5,517.5,519,521,520.5,519,524,520.5,521.5,518.5,521.5,524.5,518.5,520.5,521,520.5,519,520,521,521.5,519.5
519.5,520,521.5,523,521.5,519.5,517.5,519.5,519,520,517,520,518.5,521,525.5,537,548,555,555.5,549.5,542.5,536.5,557.5,597.5,613.5,644.5,648,650,619,573,571,577,587,600,605,592,575.5,562.5,568.5,588.5,602,617,600,594,565.5,554.5,552,556,564,570.5,572,562,541.5,559.5,590.5,603.5,613.5,628,617.5,579.5,556.5,550.5,563,574.5,576.5,579.5,567.5,560,539,530.5,521,522,521.5,520.5,520.5,517.5,519.5,518.5,519,517.5,521,520,520.5,519.5,523,519.5,522.5,522,519.5,523.5,518,520.5,522.5,520.5,521.5,521,519,519.5,519,518.5
518,519.5,522,520,520,521,519,519,521,524.5,516.5,519.5,522.5,521.5,525.5,534,545.5,550.5,553,551,545,537.5,560,594,622,639.5,657,642,607.5,577.5,572,583.5,591.5,603.5,611,594.5,572,559.5,567,590.5,598.5,607,600.5,588.5,568.5,553.5,556.5,562,565.5,570,568,559.5,538.5,563.5,583,613.5,622.5,624.5,612.5,579,558,548.5,551,572.5,575.5,583,574,558,536,531,522,520,522.5,519.5,519.5,520.5,521,520.5,521.5,522.5,522,519.5,522,519.5,520,520,520,518,518.5,520,520,522.5,523,523,520,521,520.5,519.5,520,521
519,520.5,522,517.5,521,520,521,519.5,519.5,521,522,519,518.5,519.5,526.5,535,539.5,555,552.5,551.5,541,537,561,592,615.5,631.5,650,636.5,599.5,573,569,577,593,603,598.5,589,573,560,569,586.5,598.5,610.5,604,586,567.5,556,555,561,568,570.5,570.5,554.5,545,560,578.5,610.5,619.5,628,611.5,583,550,550,560.5,570.5,574,583,578.5,558,545.5,527.5,522,519.5,520,524,520,520,518.5,521,521,519,522.5,519.5,520,522,521,520,523.5,518.5,522.5,520,520,521.5,517,521.5,519.5,519.5,519.5,517.5,519.5,520.5
519.5,518,522.5,518.5,520,522,520,523,519.5,521,519.5,520.5,524,522,524,534.5,539,546.5,548,548.5,543,539.5,559,596,623.5,634,659.5,639,599.5,577.5,567,580,587,600,601.5,592,572,553.5,563.5,572,595,605.5,611.5,599.5,564,558.5,556,559.5,572,568,565,556.5,541,562.5,581,610,620,623.5,621.5,588,565,549.5,553.5,576.5,573.5,583.5,571.5,552.5,544.5,525,522,518,519.5,520.5,522.5,519,516.5,518,521,523,524,518.5,519,519,520,519.5,518.5,523,517.5,521,522,519,521,520,519,524,520.5,518,518,518.5
519,519,519,521.5,518.5,519,520.5,520,519,518,520.5,519,519.5,522,524.5,536.5,541,546,557.5,553.5,543.5,537.5,554.5,595.5,624,636,651.5,636,599.5,574.5,573.5,578.5,590,593,603,597,568.5,556,559,585,588.5,597,611,596.5,566,550,550.5,559.5,569,574.5,565,557.5,541.5,559,581,600.5,615.5,626.5,617.5,584,552,552.5,549,574.5,571.5,581,573,561,539.5,527.5,521,522,521,520.5,522,518,521.5,520,519.5,521.5,522,521,519.5,519.5,520,519.5,519.5,520,523.5,520,518.5,520,519.5,520.5,519.5,517.5,520,520.5,522.5,517
522.5,520,519.5,515.5,517,521,520,517,520.5,518,517.5,520.5,520,519,521,536,542.5,548.5,550,552.5,544.5,538.5,558,596.5,617,636.5,642.5,642,597,571,570,577.5,590,592.5,597,595.5,558.5,555.5,564,582,598.5,604,608,593,566.5,555,553.5,558,567,570.5,571,564,544,559,582,592,620,627.5,609,583.5,554.5,549,558.5,571,576.5,576.5,569.5,556,540,526.5,524.5,523,523,520.5,516.5,520.5,518,521,522,519,522,520,519,519,523,520.5,520.5,520.5,518,520.5,520,519,520.5,518.5,515.5,522,518,518.5,519.5,516
520.5,521,518,516.5,518,522,524,519.5,519,519.5,518,516.5,519,521.5,526.5,535,542.5,548.5,550.5,553,542.5,541,561.5,597.5,610.5,630,656,645.5,594.5,567.5,574,579,582.5,596.5,591.5,593,568,564,565.5,581,593,601.5,611,587,563,556.5,548,553.5,563,575.5,567,555,543,557.5,575,599,627.5,627.5,607,585.5,556,550.5,558.5,563.5,576,584,571.5,550.5,535.5,527.5,522,521,519.5,518.5,519.5,523.5,522.5,519.5,518.5,518,521,521.5,522.5,521,521,521,520,519.5,522,522.5,517.5,520,522.5,521,518.5,521,518.5,517.5,518.5,521
520.5,520.5,517.5,521,519.5,520.5,520,521,521.5,521,517,520,521,520.5,527,532.5,540.5,548,554,555,538,538,561,598,622.5,642.5,650,626.5,592,574,572,575.5,592,589.5,593.5,592.5,570.5,560,563,574,590.5,599.5,608,587,560.5,557.5,551.5,554.5,559.5,568.5,564.5,553,546,555,578.5,592,618.5,608,608.5,574.5,559.5,547,559.5,565.5,570.5,576,578.5,553.5,537.5,530,521,520.5,519.5,519.5,519,521.5,521,522.5,519.5,520.5,519,518.5,519.5,520,522.5,517,521,518.5,520.5,520,520.5,516,520.5,518.5,519.5,520,520.5,520,519,515
518,523,520,522,517,517.5,518.5,518,520,519.5,521,521,517.5,519.5,524,536.5,541,548.5,549.5,551,542.5,538.5,555,593.5,623.5,638.5,650,627,589,568,572,576.5,579.5,587.5,593,590.5,560.5,557,562,572.5,587,594,602.5,583,560,555.5,555,563.5,571,572.5,565,553,544,556,579.5,598.5,619,619,607.5,580.5,554,546.5,555,563.5,570,574,575,548,541.5,525,521,520.5,519.5,520,521,521.5,520.5,522,522.5,519.5,519.5,520,517.5,519,520,520.5,518.5,521,518,520,521.5,522,520,519.5,518.5,518,517.5,521.5,521,518
517,521,518.5,521.5,520,520,518.5,518.5,521,517.5,518,519.5,523.5,517.5,523.5,535.5,538.5,545.5,549.5,554,542,538,561,592,615,636.5,636.5,626,597.5,572.5,562,575,587,585.5,593,596,565,554,556.5,577.5,592,597.5,599.5,584.5,557.5,555,547,562,558,561,562,551.5,541,558.5,574.5,602,612,614,607,581.5,554.5,551,555,566.5,572,575,564.5,552.5,539,532.5,524.5,521,522.5,517.5,521,516.5,520,522.5,517.5,519,517,516.5,519.5,521,518,521.5,518,517,516.5,519.5,520,519.5,517,518,521,519,520,517.5,521.5,516.5
521,519.5,520.5,521,518.5,518,521,516.5,521,517.5,517.5,516.5,520,519.5,523.5,531.5,540.5,553,552.5,551,542.5,534.5,559,593,614,640,640,626,597,566.5,573,578.5,586,592.5,588.5,592,569,558,552.5,571,592,600.5,599,591,564,551,551.5,554.5,561,564,561,550.5,546,555.5,581,596.5,611.5,614,602,578.5,554.5,553,559,564.5,577,569,569.5,550,541,530,520.5,521,518,522.5,520.5,520,521,519,520.5,520,521,518,519,520,519,521,521,520,522,519.5,519.5,518,521.5,519.5,518,522,523,521,523.5,521
518,519.5,522,518,517,521,521,518.5,520.5,517.5,519.5,521.5,521,519,526,534.5,543,542,551.5,547,539.5,534,556.5,583,614.5,634,644,621.5,595,565.5,563,577,588,578.5,590.5,582.5,571,558,559.5,571.5,587.5,602,597.5,586,564.5,557.5,551,555,562.5,562.5,563,552.5,544.5,561.5,582.5,598.5,613,617,607.5,577.5,548,550,552,565,571,582,570.5,548,537,526.5,521,520.5,515,523.5,520,518,521.5,521,520,522,518,521,518,519,518.5,522,518.5,519,521,517.5,522,520.5,521,519,520.5,522.5,519,522,519,516.5
518.5,521.5,517.5,521,518,518,517,519.5,518.5,518.5,520,522,519.5,520,523,528.5,534.5,542.5,547,547.5,541,536.5,552,589,613.5,634.5,638,625.5,603,566.5,562.5,574.5,584,582.5,594,585,563.5,558,562,570,582,601,596.5,581,568.5,559,549.5,557,560,562.5,572,554.5,541.5,553,590,600.5,613,635,606.5,578,552,551,551.5,561,572.5,569.5,569,550.5,534,524,526.5,518.5,519,521,522,518.5,519,520,518,523,520.5,521,518.5,521,519,516.5,519.5,521.5,518,520,519.5,519,521,520.5,519,516,518,521,515.5,518.5
517,522,517.5,517.5,521,520,517,519,519.5,516,520.5,519.5,518.5,521.5,525,534.5,536,544.5,551.5,547,542.5,535.5,552.5,590.5,618.5,623,632.5,623.5,594.5,565,561,577,581,590,600,587.5,571,555.5,560.5,572.5,587.5,599.5,606,587,566.5,551,555.5,556,562.5,563,560,550.5,540.5,553,581,599,605.5,618.5,607,578,550,544.5,550,562,567,568,569.5,551.5,538.5,528,522,524.5,520.5,519,519,521,518,519,518.5,518.5,523,521,520.5,518.5,521.5,518,519,517,518,520.5,519.5,517.5,520.5,519.5,515.5,521.5,520,521,519,519
517,520.5,518,519,518.5,518.5,520.5,519.5,516.5,518.5,520,518.5,519,522,521,531.5,536.5,542.5,546,546,539,532,557.5,592.5,611,625,626.5,621,595,569,568,579.5,580,591,589,578,565.5,551,560.5,569.5,588,592.5,602,587,565,551.5,551,555.5,567.5,567,562,548,541,551.5,573,602,601,614,605,581.5,547,546,552,556,570.5,568,568,551.5,539,526.5,522,520.5,521,519.5,520.5,519,522,518.5,518.5,519.5,521.5,520,518,518.5,520,521.5,521,521.5,516,519,520.5,518.5,519,521,520,520,519,518.5,520,517
517.5,520,516,519,516.5,518.5,520,520,520,521,519,518.5,519,518.5,525.5,531.5,538,545,542,544.5,535.5,532,553.5,595.5,622.5,623.5,613,618.5,595.5,568,566.5,573,587,585,587,583.5,570,551,560,570.5,578,589.5,598.5,584,562.5,549.5,553.5,552,560.5,566,560.5,552,541,550,577,596,604.5,618.5,602.5,574,550,544,554,562.5,559,575,572,555.5,535,531,520.5,521,526.5,520.5,519.5,520.5,519.5,519,521.5,519.5,518,519.5,519,517.5,515,516.5,520,519,520.5,519,520.5,517.5,520,519,518.5,517.5,519,519.5,520,519
516.5,518.5,519.5,519,521,518,519,523,519.5,519.5,520.5,521,518.5,519,524,530.5,540,542.5,546,549.5,542,539.5,555.5,589,610.5,616.5,619.5,621,590.5,567,566.5,571,580,588,588,587.5,560,550,557,577.5,587,591,595.5,590,565.5,548,552,553,567.5,562,560,552,540.5,553,573,594,601.5,613.5,599,571,554,542.5,550,562.5,567.5,576,570.5,551,539.5,528.5,520,520.5,523.5,518.5,516.5,519.5,520,517,519,518.5,517.5,521,520,518.5,522.5,521,519,519,519.5,520,519.5,520.5,519,518.5,520.5,519.5,519,520.5,518.5,517.5
